ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3581772,Bing,,2,16-03-2020 09:49,16-03-2020 10:41,37.45332,-120.70501,37.45332,-120.70501,0,At Cressey Way - Accident.,11360, Santa Fe Dr,L,Ballico,Merced,CA,95303-9740,US,US/Pacific,KMER,16-03-2020 09:45,43,37,100,29.73,2,NW,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-903909,MapQuest,201,2,18-01-2020 08:54,18-01-2020 14:24,40.88789,-77.781914,,,0,Restrictions due to accident on PA-150 Benner Pike both ways at Amberleigh Ln.,714,Benner Pike,R,Bellefonte,Centre,PA,16823,US,US/Eastern,KUNV,18-01-2020 08:53,19,11,86,28.97,0.5,SSW,6,0,Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3605983,Bing,,3,28-03-2020 08:58,28-03-2020 09:13,41.93962,-87.70819,41.93962,-87.70819,0,At Kimball Ave/Exit 45B - Accident. Right lane blocked.,,I-94 W,R,Chicago,Cook,IL,60618,US,US/Central,KORD,28-03-2020 08:51,46,41,89,28.99,8,NE,12,0.18,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2635438,MapQuest,201,2,25-09-2017 08:41,25-09-2017 09:11,36.161034,-86.777184,,,0,Accident on 4th Ave at US-70 Broadway.,100,4th Ave S,L,Nashville,Davidson,TN,37201-2004,US,US/Central,KBNA,25-09-2017 08:53,75,,79,30.05,9,Calm,,,Partly Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3656763,Bing,,1,23-04-2020 14:59,23-04-2020 15:29,35.79778,-78.63984,35.79778,-78.63984,0,At US-70/NC-50/Wade Ave/Dortch St - Accident.,,Capital Blvd,R,Raleigh,Wake,NC,27608,US,US/Eastern,KRDU,23-04-2020 14:51,63,63,67,29.52,10,SSE,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2585738,MapQuest,201,2,01-09-2017 14:05,01-09-2017 14:34,33.679222,-112.395264,,,0,Accident on Huron Dr at Falcon Ridge Dr.,16013,W Huron Dr,L,Sun City West,Maricopa,AZ,85375-6697,US,US/Mountain,KLUF,01-09-2017 13:58,105.6,,12,29.72,10,East,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4055781,Bing,,2,13-04-2018 12:42,13-04-2018 18:42,34.17011,-84.7583,34.17854,-84.76025,0.593,At GA-113/Main St/Exit 288 - Accident.,,I-75 N,R,Cartersville,Bartow,GA,30121,US,US/Eastern,KVPC,13-04-2018 12:53,73.9,,50,30.07,10,SSW,9.2,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3219074,Bing,,2,17-12-2020 19:20,17-12-2020 21:21,39.305494,-76.893309,39.305424,-76.893762,0.025,Incident on I-70 WB near EXIT 83 Drive with caution.,,I-70 W,R,Marriottsville,Howard,MD,21104,US,US/Eastern,KBWI,17-12-2020 18:54,32,32,75,29.94,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2552208,MapQuest,201,3,16-10-2017 06:06,16-10-2017 06:36,33.494881,-112.112946,,,0,Accident on I-17 Black Canyon Fwy Southbound at Exit 202 Indian School Rd.,,W Indian School Rd,R,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,16-10-2017 05:51,71.1,,25,30.04,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-1090552,MapQuest,203,3,30-10-2019 08:13,30-10-2019 08:58,35.91745,-84.094406,,,0,Right hand shoulder blocked due to multi-vehicle accident on I-40 Westbound after Exits 378 378A-B Cedar Bluff Rd.,,I-40 W,R,Knoxville,Knox,TN,37922,US,US/Eastern,KTYS,30-10-2019 07:53,60,60,93,29.04,10,NE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-205449,MapQuest,201,2,15-11-2016 11:46,15-11-2016 12:16,40.722198,-73.580528,,,0.01,Accident on Meadowbrook Pkwy Southbound at Exits M4 M5 NY-24 Hempstead Tpke.,,Hempstead Tpke,R,Uniondale,Nassau,NY,11553,US,US/Eastern,KFRG,15-11-2016 11:53,50,,93,29.72,1.5,North,16.1,0.26,Heavy Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3464968,Bing,,2,04-06-2020 17:20,04-06-2020 18:20,33.41872,-82.02251,33.41872,-82.02251,0,At Windsor Spring Rd - Accident.,2899, Peach Orchard Rd,L,Augusta,Richmond,GA,30906-2409,US,US/Eastern,KAGS,04-06-2020 16:53,84,84,56,29.8,10,NW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2134403,MapQuest,201,2,17-05-2018 17:52,17-05-2018 18:52,32.997219,-80.095573,,,0,Accident on College Park Rd at Frank Jones Rd.,,College Park Rd,R,Ladson,Berkeley,SC,29456,US,US/Eastern,KCHS,17-05-2018 17:56,81,,72,29.9,10,South,19.6,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3987232,Bing,,2,24-10-2018 08:55,24-10-2018 09:25,44.97369,-93.0885,44.99067,-93.08911,1.174,Between Maryland Ave/Exit 109 and Wheelock Pky/Exit 110A - Accident.,,I-35E N,R,Saint Paul,Ramsey,MN,55130,US,US/Central,KSTP,24-10-2018 08:53,33.1,27.7,92,30.42,10,South,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3867406,Bing,,2,01-09-2019 03:36,01-09-2019 06:48,33.792663,-117.879178,33.792663,-117.879178,0,At Orangewood Ave - Accident.,,CA-57 N,R,Orange,Orange,CA,92868,US,US/Pacific,KSNA,01-09-2019 03:53,71,71,81,29.8,8,NE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2914549,Bing,,2,05-05-2017 08:56,05-05-2017 14:56,33.98266,-118.39496,33.99304,-118.40317,0.858,At CA-90/Marina Fwy/Jefferson Blvd - Accident. Left lane blocked.,,I-405 N,R,Culver City,Los Angeles,CA,90230,US,US/Pacific,KSMO,05-05-2017 08:51,57.9,,90,29.9,5,Variable,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3277996,Bing,,2,24-10-2020 21:45,25-10-2020 00:40,30.387725,-87.278246,30.387831,-87.278254,0.007,Incident on N NAVY BLVD near BARRANCAS AVE Drive with caution.,,S Navy Blvd,R,Pensacola,Escambia,FL,32507,US,US/Central,KNPA,24-10-2020 21:56,74,74,87,29.88,10,CALM,0,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-307213,MapQuest,201,2,03-12-2016 19:15,03-12-2016 19:45,47.711143,-122.131882,,,0.01,Accident on WA-202 Woodinville Redmond Rd Westbound at 124th St.,15371,NE 124th St,L,Redmond,King,WA,98052,US,US/Pacific,KBFI,03-12-2016 18:53,46.9,,90,30.15,10,South,10.4,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2858034,Bing,,2,18-07-2016 14:09,18-07-2016 20:09,34.02196,-118.27784,34.01834,-118.28013,0.282,At Exposition Blvd - Accident.,,I-110 S,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,18-07-2016 13:47,81,,49,30,10,North,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4238944,Bing,,2,22-08-2019 19:17,22-08-2019 19:46,41.252863,-122.097038,41.25416,-122.07501,1.148,At Pilgrim Creek Rd/NF-13 - Accident. Lane blocked.,,State Route 89,R,McCloud,Siskiyou,CA,96057,US,US/Pacific,KMHS,22-08-2019 18:56,75,75,28,26.29,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4215837,Bing,,2,03-07-2019 16:56,03-07-2019 17:56,40.92705,-111.89119,40.952231,-111.89109,1.74,At UT-227/Lagoon Dr/Exit 322 - Accident.,,I-15 N,R,Centerville,Davis,UT,84014,US,US/Mountain,KSLC,03-07-2019 16:54,89,89,26,25.51,10,NNW,15,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3446255,Bing,,1,26-05-2020 18:15,26-05-2020 19:20,31.77833,-106.39269,31.77833,-106.39269,0,At I-10/Gateway Blvd - Accident.,,Gateway Blvd E,R,El Paso,El Paso,TX,79915,US,US/Mountain,KELP,26-05-2020 17:47,86,86,14,26.03,10,WSW,12,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-4152044,Bing,,2,02-08-2017 08:53,02-08-2017 14:53,39.778497,-86.141228,39.76128,-86.14332,1.195,At I-70/Exit 111 - Accident.,,I-65 S,R,Indianapolis,Marion,IN,46202,US,US/Eastern,KEYE,02-08-2017 08:53,70,,84,30.07,10,SSW,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4023014,Bing,,2,13-07-2018 11:51,13-07-2018 12:21,33.80682,-118.15017,33.805453,-118.141864,0.486,At CA-19/Lakewood Blvd/Exit 27 - Accident.,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90806,US,US/Pacific,KLGB,13-07-2018 11:53,84,,53,30,10,Variable,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4052743,Bing,,2,05-04-2018 19:23,06-04-2018 01:23,40.73465,-74.1012,40.73229,-74.1296,1.496,Between 2nd St/Adams St and I-95/US-1-9 Express Ln/NJ Tpke - Accident. Right lane blocked.,,Pulaski Skwy S,R,Kearny,Hudson,NJ,7032,US,US/Eastern,KEWR,05-04-2018 19:51,42.1,34.9,29,30.09,10,West,13.8,,Scattered Clouds,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-601183,MapQuest,201,3,14-09-2020 17:19,14-09-2020 18:17,42.33371,-71.317299,,,4.960000038,Right lane blocked due to accident on I-90 Eastbound between MA-30 and Winter St.,,I-90 E,R,Weston,Middlesex,MA,2493,US,US/Eastern,KBED,14-09-2020 16:51,73,73,34,29.92,10,N,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-45302,MapQuest,201,2,29-06-2016 15:35,29-06-2016 16:35,34.201206,-118.422531,,,0,Accident on Sherman Way near Fulton Ave.,13298,Sherman Way,R,North Hollywood,Los Angeles,CA,91605-4648,US,US/Pacific,KBUR,29-06-2016 15:53,89.1,,39,29.81,10,South,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1853855,MapQuest,201,2,29-10-2018 08:28,29-10-2018 08:57,41.045612,-73.958237,,,0,Right hand shoulder blocked due to accident on Palisades Interstate Pkwy Northbound before Exits 6E 6W County Hwy-20 Orangeburg Rd.,,W Orangeburg Rd,R,Orangeburg,Rockland,NY,10962,US,US/Eastern,KHPN,29-10-2018 08:56,48.9,,90,29.7,10,Variable,5.8,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-939631,MapQuest,201,2,07-02-2020 07:47,07-02-2020 09:22,34.046471,-81.148628,,,0,Accident on SC-36 St Andrews Rd at Banbury Rd.,111,Saint Andrews Rd,R,Columbia,Lexington,SC,29210-4140,US,US/Eastern,KCAE,07-02-2020 07:56,48,42,61,29.36,10,WSW,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1767461,MapQuest,241,3,16-11-2018 13:09,16-11-2018 13:38,39.999348,-123.785858,,,0,Lane blocked due to accident on US-101 Southbound in Laytonville.,,Highway 101 N,R,Piercy,Mendocino,CA,95587,US,US/Pacific,KO87,16-11-2018 13:15,57,57,67,29.59,7,WNW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-560420,MapQuest,201,3,21-11-2020 15:28,21-11-2020 16:29,33.885899,-84.251175,,,0,Left lane blocked and left hand shoulder blocked due to accident on I-285 Northbound at Chamblee Tucker Rd.,,Chamblee Tucker Rd,R,Atlanta,DeKalb,GA,30341,US,US/Eastern,KPDK,21-11-2020 15:53,69,69,51,29.21,10,NW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2497545,MapQuest,201,3,19-11-2017 02:16,19-11-2017 02:45,42.995773,-78.932472,,,0,Left lane blocked due to accident on I-190 Southbound after Exit 17 NY-266 River Rd.,,I-190 S,R,Tonawanda,Erie,NY,14150,US,US/Eastern,KBUF,19-11-2017 01:54,39.9,30,93,29.16,4,NW,21.9,0.14,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2080563,MapQuest,201,2,22-06-2018 11:03,22-06-2018 11:33,37.284676,-79.97641,,,0,Accident on 24th St at Loudon Ave.,338,24th St NW,R,Roanoke,Roanoke City,VA,24017-5344,US,US/Eastern,KROA,22-06-2018 10:54,78.1,,68,29.83,10,ESE,4.6,,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2837998,Bing,,2,01-11-2016 17:38,01-11-2016 23:38,32.77561,-117.00812,32.78004,-117.00389,0.393,Ramp to 14b - Accident.,,I-8 E,R,La Mesa,San Diego,CA,91942,US,US/Pacific,KSEE,01-11-2016 17:47,64.4,,59,29.99,10,Variable,6.9,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3284624,Bing,,2,23-10-2020 04:40,23-10-2020 08:01,32.685119,-96.585601,32.683228,-96.588015,0.192,Incident on WARRIOR DR near SEAGOVILLE RD Drive with caution.,15509, Seagoville Rd,L,Dallas,Dallas,TX,75253,US,US/Central,KHQZ,23-10-2020 04:35,71,71,78,29.48,10,NNE,5,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1317758,MapQuest,201,2,09-08-2019 18:34,09-08-2019 19:04,30.493679,-91.155212,,,0,Accident on LA-67 Plank Rd at Byron St.,3483,Byron Ave,L,Baton Rouge,East Baton Rouge,LA,70805-3429,US,US/Central,KBTR,09-08-2019 18:53,91,91,57,29.87,10,WSW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-420095,MapQuest,201,2,05-04-2017 11:33,05-04-2017 12:03,42.586399,-71.294334,,,0,Accident on Sprague St near MA-3A Boston Rd.,,Boston Rd,R,North Billerica,Middlesex,MA,1862,US,US/Eastern,KBED,05-04-2017 11:56,41,37.1,76,29.98,10,North,5.8,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-905431,MapQuest,201,3,20-01-2020 12:09,20-01-2020 13:11,37.034176,-76.360977,,,0,Right hand shoulder blocked due to accident on I-64 Hampton Roads Bltwy Westbound at Exit 265.,,N Armistead Ave,R,Hampton,Hampton,VA,23669,US,US/Eastern,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-138546,MapQuest,201,2,23-08-2016 08:11,23-08-2016 08:56,28.450308,-81.400826,,,0,Accident on FL-482 Sand Lake Rd at US-17 Orange Blossom Trl.,,S Orange Blossom Trl,R,Orlando,Orange,FL,32809,US,US/Eastern,KMCO,23-08-2016 07:53,80.1,,90,30.15,10,Calm,,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2710717,MapQuest,201,3,28-08-2017 08:02,28-08-2017 08:31,38.896008,-121.080376,,,0,Right hand shoulder blocked due to accident on I-80 Eastbound at Maple Street Ext.,,CA-193 E,R,Auburn,Placer,CA,95603,US,US/Pacific,KAUN,28-08-2017 07:55,84.2,,74,29.93,10,East,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1170779,MapQuest,222,3,18-09-2019 19:05,18-09-2019 20:14,38.837521,-77.446602,,,7.789999962,Queueing traffic left lane closed and left hand shoulder closed due to accident on I-66 Eastbound between Exits 47 47A 47B VA-234-BR Sudley Rd and Exit 52 US-29 Lee Hwy.,,I-66 E,R,Centreville,Fairfax County,VA,20120,US,US/Eastern,KIAD,18-09-2019 18:52,72,72,40,29.85,10,ENE,7,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3104388,Bing,,2,14-11-2020 20:44,14-11-2020 22:47,40.898229,-78.216971,40.897828,-78.217761,0.05,Incident on PA-504 WB near 6TH ST Expect long delays.,606, E Presqueisle St,R,Philipsburg,Centre,PA,16866-1461,US,US/Eastern,KFIG,14-11-2020 20:54,30,30,79,28.55,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-24764,MapQuest,201,3,16-10-2016 03:59,16-10-2016 04:29,37.608707,-122.068192,,,0.01,Accident on I-880 Southbound at Exit 24 Whipple Rd.,,Nimitz Fwy S,R,Union City,Alameda,CA,94587,US,US/Pacific,KHWD,16-10-2016 03:54,63,,87,29.88,6,SSW,3.5,0,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3782121,Bing,,2,17-12-2019 17:54,17-12-2019 18:27,34.529195,-120.196537,34.529195,-120.196537,0,At Santa Rosa Rd/Exit 139 - Accident.,2398, US Highway 101,R,Goleta,Santa Barbara,CA,93117,US,US/Pacific,KSBA,17-12-2019 17:53,59,59,48,30.08,10,ESE,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-665139,MapQuest,201,2,28-10-2020 16:13,28-10-2020 16:59,35.901989,-78.790649,,,0,Accident on Brier Creek Pkwy Eastbound at Lumley Rd.,10400,Lumley Rd,R,Raleigh,Wake,NC,27617-7432,US,US/Eastern,KRDU,28-10-2020 15:51,70,70,90,29.61,8,SSW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1904988,MapQuest,201,2,22-09-2018 12:51,22-09-2018 13:36,31.876982,-106.423538,,,0,Accident on US-54 Bus Dyer St Northbound at Diana Dr.,,Diana Dr,R,El Paso,El Paso,TX,79924,US,US/Mountain,KBIF,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3160788,Bing,,4,29-11-2020 03:15,29-11-2020 05:45,31.22309,-81.520646,31.21549,-81.528766,0.711,Incident on I-95 SB near GA-27 Road closed. Take alternate route.,,GA-405 S,R,Brunswick,Glynn,GA,31525,US,US/Eastern,KBQK,29-11-2020 03:15,58,58,92,30.03,10,N,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-58984,MapQuest,201,2,25-12-2016 10:17,25-12-2016 10:45,34.016815,-118.16098,,,0.01,Accident on Vancouver Ave Eastbound at Olympic Blvd.,5099,E Olympic Blvd,L,Los Angeles,Los Angeles,CA,90022-3930,US,US/Pacific,KCQT,25-12-2016 09:47,50,,44,30.11,10,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3469083,Bing,,3,30-04-2020 20:27,30-04-2020 20:42,34.26021,-118.43893,34.26021,-118.43893,0,At Van Nuys Blvd/Exit 155B - Accident. Center lane blocked. Obstruction on roadway {something that does block the road or part of it}.,,Golden State Fwy N,R,Pacoima,Los Angeles,CA,91331,US,US/Pacific,KWHP,30-04-2020 19:55,81,81,17,28.83,10,W,12,,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2954588,Bing,,2,02-12-2020 08:01,02-12-2020 10:36,33.793913,-118.283797,33.805213,-118.288327,0.823,LAPD PV VS UNK VEH,,Harbor Fwy N,R,Wilmington,Los Angeles,CA,90744,US,US/Pacific,KTOA,02-12-2020 08:47,57,57,44,29.98,10,CALM,0,,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1452820,MapQuest,201,2,04-04-2019 10:31,04-04-2019 11:48,29.77857,-95.535912,,,0,Accident on Barryknoll Ln at Memorial City Way.,11916,Barryknoll Ln,R,Houston,Harris,TX,77024-4302,US,US/Central,KMCJ,04-04-2019 10:36,73,73,90,29.97,4,S,6,0.03,Light Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-419990,MapQuest,201,3,04-04-2017 16:48,04-04-2017 17:33,41.252995,-72.999718,,,1.56,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound between Exit 40 Woodmont Rd and Exit 41 Marsh Hill Rd.,,Marsh Hill Rd,R,Orange,New Haven,CT,6477,US,US/Eastern,KHVN,04-04-2017 16:53,46.9,,90,29.63,10,NNE,10.4,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3345104,Bing,,2,05:30.0,21:00.0,26.622604,-80.067305,26.649508,-80.068139,1.86,Queuing traffic on I-95 from 6th Ave/Exit 63 (I-95) to Forest Hill Blvd/Exit 66 (I-95) due to accident.,,I-95 N,R,Lake Worth Beach,Palm Beach,FL,33460,US,US/Eastern,KPBI,23-10-2020 13:53,83,83,67,29.95,10,E,16,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-532085,MapQuest,201,3,15-12-2020 16:56,15-12-2020 18:10,39.948227,-83.030098,,,0,Left hand shoulder blocked due to accident on I-70 Eastbound at Exit 98B Mound St.,,I-70 E,R,Columbus,Franklin,OH,43223,US,US/Eastern,KTZR,15-12-2020 16:50,32,25,55,29.21,10,ENE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2864913,Bing,,4,07-02-2017 10:23,07-02-2017 16:23,39.44088,-82.974052,39.480621,-82.971088,2.75,Closed at Kingston - Road closed due to accident.,153, Crouse Chapel Rd,L,Chillicothe,Ross,OH,45601-8635,US,US/Eastern,KLCK,07-02-2017 10:15,56.1,,94,29.63,10,SSW,16.1,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2341531,MapQuest,201,2,27-02-2018 12:43,27-02-2018 13:13,29.552195,-98.409737,,,0,Accident on Thousand Oaks Dr at Uhr Ln.,12478,Uhr Ln,R,San Antonio,Bexar,TX,78217,US,US/Central,KSAT,27-02-2018 12:51,75,,71,29.97,10,South,10.4,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
