ID,Severity,Start_Lat,Start_Lng,City,County,State,Country,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph)
A-1653173,2,34.851688,-82.39167,Greenville,Greenville,SC,US,37,32.4,17,30.43,10,5.8
A-3761297,2,34.06402,-117.28359,San Bernardino,San Bernardino,CA,US,63,63,42,28.76,7,0
A-2995960,2,36.759856,-119.77532,Fresno,Fresno,CA,US,48,48,77,29.9,10,0
A-3206833,2,35.358388,-80.822717,Charlotte,Mecklenburg,NC,US,37,37,100,29.65,1,0
A-502462,2,42.985073,-85.683151,Grand Rapids,Kent,MI,US,84,,35,30.05,10,11.5
A-4059219,3,32.69624,-96.40716,Forney,Kaufman,TX,US,53.6,,82,30.08,10,9.2
A-365,2,39.754055,-84.17588,Dayton,Montgomery,OH,US,40.6,34.8,99,29.4,9,9.2
A-2921532,4,30.18951,-81.70366,Jacksonville,Duval,FL,US,71.1,,55,29.93,10,5.8
A-4041132,2,28.5385,-81.33991,Orlando,Orange,FL,US,72,,64,30.24,10,8.1
A-3980042,2,38.974175,-76.870353,Lanham,Prince George's,MD,US,71.6,,92,30.12,10,
A-3183331,2,25.810476,-80.162521,Miami,Miami-Dade,FL,US,78,78,81,29.96,10,23
A-4215879,4,47.52287,-122.35511,Seattle,King,WA,US,59,59,87,30.07,10,3
A-4235310,3,42.70039,-73.84454,Albany,Albany,NY,US,68,68,63,29.74,10,8
A-1858015,2,44.861755,-93.298523,Minneapolis,Hennepin,MN,US,46,43.9,79,29.82,10,4.6
A-3888443,2,44.597489,-121.14468,Madras,Jefferson,OR,US,18,,84,29.86,10,
A-2015996,3,35.758018,-78.729027,Cary,Wake,NC,US,73,,61,30.06,10,5.8
A-835621,2,35.194881,-80.800568,Charlotte,Mecklenburg,NC,US,49,49,90,29.44,4,0
A-2974145,2,35.436329,-86.880955,Lewisburg,Marshall,TN,US,54,54,54,29.52,10,0
A-2359082,2,34.893536,-82.444817,Greenville,Greenville,SC,US,54,,75,30.29,10,5.8
A-2076707,2,35.420807,-97.499229,Oklahoma City,Oklahoma,OK,US,71.6,,94,29.93,10,5.8
A-1662063,2,34.76226,-86.846077,Athens,Limestone,AL,US,30.9,22.8,79,30.06,10,9.2
A-918466,2,32.338669,-86.179291,Montgomery,Montgomery,AL,US,48,48,87,29.82,10,0
A-968031,3,40.861572,-73.913277,Bronx,Bronx,NY,US,58,58,17,29.96,10,10
A-3319841,2,28.523066,-81.308928,Orlando,Orange,FL,US,81,81,69,29.75,10,13
A-80875,2,34.074913,-118.273315,Los Angeles,Los Angeles,CA,US,68,,81,29.98,9,3.5
A-1838441,3,28.630995,-81.387451,Maitland,Orange,FL,US,64.9,,75,30.12,10,4.6
A-800005,2,33.829651,-83.879669,Loganville,Walton,GA,US,73,73,94,28.9,1,3
A-3800416,2,38.754137,-121.264038,Roseville,Placer,CA,US,77,77,14,29.82,10,0
A-3346252,2,43.272174,-112.300304,Blackfoot,Bingham,ID,US,22,9,85,25.63,10,15
A-1053008,2,34.812199,-86.930092,Athens,Limestone,AL,US,72,72,76,29.4,10,0
A-4197711,2,45.813133,-123.488754,Seaside,Clatsop,OR,US,68,68,59,30.29,10,16
A-3194041,2,29.812098,-95.335267,Houston,Harris,TX,US,74,74,85,29.99,10,8
A-1320561,3,37.334679,-121.859291,San Jose,Santa Clara,CA,US,63,63,82,29.91,10,0
A-4168492,2,39.24235,-94.45736,Liberty,Clay,MO,US,82,82,30,28.55,10,20
A-3346028,2,25.611656,-80.362906,Miami,Miami-Dade,FL,US,79,79,74,30.12,10,17
A-1849047,2,41.653854,-73.872894,Poughkeepsie,Dutchess,NY,US,41,,57,30.15,10,
A-3793639,2,37.549323,-122.292495,San Mateo,San Mateo,CA,US,81,81,23,29.97,10,5
A-2695622,2,35.31271,-120.852028,Los Osos,San Luis Obispo,CA,US,64,,84,29.99,10,
A-3257204,4,33.38568,-111.880892,Tempe,Maricopa,AZ,US,73,73,27,28.64,10,7
A-1298782,2,29.48621,-81.221443,Palm Coast,Flagler,FL,US,84,84,74,29.98,10,7
A-1590197,3,29.738916,-95.458366,Houston,Harris,TX,US,62.6,,82,29.98,9,8.1
A-2578599,2,40.159634,-75.408325,Norristown,Montgomery,PA,US,44.6,39.7,81,29.44,10,9.2
A-3301634,2,37.078739,-122.083157,Ben Lomond,Santa Cruz,CA,US,57,57,100,29.81,1,0
A-94413,2,33.876293,-118.100624,Cerritos,Los Angeles,CA,US,82,,52,29.87,10,8.1
A-2111371,2,34.119968,-79.921173,Timmonsville,Florence,SC,US,80.1,,40,29.98,10,12.7
A-1319895,3,47.468102,-122.218849,Renton,King,WA,US,61,61,97,29.93,2,5
A-3503525,2,35.441127,-119.086623,Bakersfield,Kern,CA,US,66,,40,29.5,10,
A-2390275,3,34.995586,-81.946526,Spartanburg,Spartanburg,SC,US,53.6,,24,30.46,10,
A-2381715,2,42.48798,-82.909935,Saint Clair Shores,Macomb,MI,US,37,32.4,100,29.89,0.8,5.8
A-1968709,2,36.207516,-86.836327,Nashville,Davidson,TN,US,68,,73,30.17,10,4.6
A-3718968,2,34.043031,-118.21722,Los Angeles,Los Angeles,CA,US,65,65,54,29.72,10,5
A-1840395,2,40.080986,-75.252495,Lafayette Hill,Montgomery,PA,US,41,,100,30.08,10,
A-452601,2,29.864975,-95.335258,Houston,Harris,TX,US,84.9,,59,29.98,10,
A-3906992,4,39.27883,-84.96316,Brookville,Dearborn,IN,US,30.9,,92,30.35,2,
A-1693458,2,40.686489,-73.425888,Amityville,Suffolk,NY,US,28,20.8,78,30.16,10,6.9
A-3157255,2,37.988743,-121.25129,Stockton,San Joaquin,CA,US,58,58,90,29.9,10,9
A-1748497,2,42.884109,-85.68084,Wyoming,Kent,MI,US,35.1,24.8,89,29.91,3,17.3
A-1837482,2,42.157307,-71.068825,Stoughton,Norfolk,MA,US,24.1,,84,30.18,10,
A-1605310,2,35.785011,-78.687027,Raleigh,Wake,NC,US,45,39.7,93,30.36,3,10.4
A-1205516,3,33.695751,-86.527176,Trussville,Jefferson,AL,US,97,97,36,29.38,10,3
A-297835,2,32.923912,-96.735916,Dallas,Dallas,TX,US,89.6,,52,29.96,13,8.1
A-3426213,2,43.018,-73.796061,Ballston Spa,Saratoga,NY,US,36,30,87,29.61,15,7
A-788187,2,27.431847,-82.395386,Bradenton,Manatee,FL,US,81,81,79,30.05,10,3
A-341243,2,38.714298,-121.540237,Sacramento,Sacramento,CA,US,66.9,,57,29.9,10,15
A-2657502,3,40.633396,-74.015869,Brooklyn,Kings,NY,US,73.4,,83,30.42,10,3.5
A-858710,2,34.17075,-82.0802,Ninety Six,Greenwood,SC,US,49,49,100,29.36,10,0
A-3739556,2,37.021907,-120.13248,Madera,Madera,CA,US,60,60,60,29.98,10,3
A-2227957,2,38.496029,-121.416428,Sacramento,Sacramento,CA,US,46.9,,80,29.98,7,5.8
A-2483297,2,30.07741,-90.544189,Reserve,St. John the Baptist,LA,US,64.9,,50,30.23,10,13.8
A-174326,3,41.873497,-87.804565,Forest Park,Cook,IL,US,42.1,37.7,79,30.31,10,6.9
A-2522955,2,38.334812,-121.168594,Herald,Sacramento,CA,US,60.8,,36,29.84,10,18.4
A-3021588,2,38.658124,-121.362769,Sacramento,Sacramento,CA,US,54,54,58,30.19,10,7
A-254816,2,40.347412,-76.908997,Harrisburg,Dauphin,PA,US,69.1,,78,30.18,10,3.5
A-3588103,3,34.04581,-117.94893,La Puente,Los Angeles,CA,US,61,61,56,29.99,10,6
A-1077465,3,36.133915,-86.775291,Nashville,Davidson,TN,US,68,68,22,29.51,10,0
A-2360493,3,33.805893,-118.14267,Long Beach,Los Angeles,CA,US,60.1,,93,29.66,4,10.4
A-26865,2,37.331429,-121.995651,Santa Clara,Santa Clara,CA,US,66.9,,66,29.98,10,11.5
A-2754360,2,42.27178,-85.29077,Battle Creek,Calhoun,MI,US,9,-5.1,84,30.22,1.8,10.4
A-2158698,2,42.338131,-71.956047,Rutland,Worcester,MA,US,62.1,,65,30.19,10,10.4
A-1952766,2,36.996426,-120.084351,Madera,Madera,CA,US,93,,27,29.82,10,10.4
A-3218212,2,39.974532,-76.765107,York,York,PA,US,40,36,73,29.67,10,6
A-844080,2,35.182003,-89.821571,Cordova,Shelby,TN,US,55,55,94,29.62,2,6
A-4169131,2,33.61886,-84.43324,Atlanta,Clayton,GA,US,80,80,38,28.81,10,13
A-2642629,3,41.122894,-73.33033,Westport,Fairfield,CT,US,75,,37,29.77,10,9.2
A-3987494,2,34.15556,-118.43462,Sherman Oaks,Los Angeles,CA,US,77,,40,29.93,10,3.5
A-3471051,1,33.52401,-112.16956,Glendale,Maricopa,AZ,US,89,89,14,28.62,10,7
A-3937923,2,34.16299,-118.38196,North Hollywood,Los Angeles,CA,US,63,,31,30.05,10,3.5
A-3186252,2,33.626543,-84.419342,Atlanta,Clayton,GA,US,53,53,74,29.05,10,16
A-11273,2,37.712353,-122.418274,San Francisco,San Francisco,CA,US,46,41,73,30.15,10,10.4
A-2107414,2,34.067284,-81.142235,Columbia,Lexington,SC,US,82,,45,30.14,10,8.1
A-825696,3,32.661606,-84.979897,Fortson,Harris,GA,US,58,58,81,29.94,10,3
A-359819,2,27.937819,-82.310417,Brandon,Hillsborough,FL,US,84.2,,37,30.12,10,
A-725551,3,40.848717,-73.938499,New York,New York,NY,US,77,77,69,30,10,0
A-2967874,2,40.833703,-77.970024,Port Matilda,Centre,PA,US,30,30,100,28.49,7,0
A-4091458,3,41.62578,-72.68906,Cromwell,Middlesex,CT,US,30,21.1,79,30,9,10.4
A-1743715,3,34.039364,-81.09362,Columbia,Richland,SC,US,77,,56,30,10,8.1
A-2771573,2,38.64436,-90.34746,Saint Louis,St. Louis County,MO,US,63,,43,30.34,10,4.6
A-1118478,2,34.72327,-82.219398,Simpsonville,Greenville,SC,US,34,25,52,29.1,10,12
A-2514505,2,37.300533,-79.976501,Roanoke,Roanoke City,VA,US,34,,82,30.38,10,
A-2641065,2,35.497395,-97.545631,Oklahoma City,Oklahoma,OK,US,62.1,,96,30.11,2.5,12.7
A-1797778,3,33.745518,-117.842087,Santa Ana,Orange,CA,US,73.9,,62,29.86,10,11.5
A-2163727,3,44.991562,-93.236412,Minneapolis,Hennepin,MN,US,28.9,22.8,85,29.87,1.2,5.8
A-1519191,3,32.642151,-96.806267,Lancaster,Dallas,TX,US,56.7,,97,30.16,1,6.9
A-3868850,2,45.21486,-118.02496,La Grande,Union,OR,US,61,61,62,27.24,10,0
A-2199283,2,35.153896,-80.730179,Charlotte,Mecklenburg,NC,US,60.1,,36,30.06,10,20.7
A-3962596,3,30.28508,-97.66194,Austin,Travis,TX,US,51.1,,54,30.4,10,11.5
A-2025478,2,30.388294,-91.171806,Baton Rouge,East Baton Rouge,LA,US,91,,44,29.89,10,10.4
A-3214605,2,26.492753,-81.813211,Fort Myers,Lee,FL,US,72,72,71,30.06,10,13
A-3565365,2,34.09807,-118.31447,Los Angeles,Los Angeles,CA,US,71,71,61,29.7,10,3
A-1409142,2,35.251259,-80.747299,Charlotte,Mecklenburg,NC,US,52,52,94,29.31,10,0
A-3935294,2,37.35595,-121.90948,San Jose,Santa Clara,CA,US,53.1,,89,29.96,3,
A-956331,2,28.387154,-81.404549,Orlando,Orange,FL,US,73,73,79,29.99,10,13
A-2761713,2,27.712632,-82.43405,Ruskin,Hillsborough,FL,US,48.4,,99,30.43,10,11.5
A-2428998,2,40.952404,-73.853386,Yonkers,Westchester,NY,US,26.1,15.6,35,29.64,10,11.5
A-2090801,2,33.973904,-118.256409,Los Angeles,Los Angeles,CA,US,64.4,,83,29.92,9,
A-2448849,2,32.994228,-96.829079,Dallas,Collin,TX,US,62.6,,55,29.89,13,6.9
A-856487,2,33.611034,-112.11657,Phoenix,Maricopa,AZ,US,55,55,59,28.27,10,3
A-4004285,2,47.77188,-122.32031,Seattle,King,WA,US,57.9,,78,30.16,10,4.6
A-3250586,2,39.010725,-76.861864,Greenbelt,Prince George's,MD,US,37,37,83,30.13,10,0
A-2971353,2,28.378613,-81.405503,Orlando,Orange,FL,US,79,79,62,29.75,10,18
A-1872129,2,39.892727,-105.095612,Broomfield,Jefferson,CO,US,57.2,,82,30.4,25,5.8
A-2488987,2,36.089825,-95.858955,Tulsa,Tulsa,OK,US,55,,93,30.14,8,9.2
A-3782002,2,33.73281,-117.98926,Huntington Beach,Orange,CA,US,67,67,7,30.1,10,14
A-2099473,3,39.831356,-89.593277,Springfield,Sangamon,IL,US,71.1,,39,30.01,10,16.1
A-1728449,2,35.856159,-78.641304,Raleigh,Wake,NC,US,71.1,,57,30.09,10,11.5
A-4059384,2,33.13352,-117.12489,San Marcos,San Diego,CA,US,66,,68,29.96,10,5.8
A-1311456,2,43.020775,-87.969894,Milwaukee,Milwaukee,WI,US,70,70,78,29.04,10,7
A-1952559,2,38.258167,-122.049904,Fairfield,Solano,CA,US,60.4,,82,29.84,10,25.3
A-17017,2,37.556332,-122.299072,San Mateo,San Mateo,CA,US,59,,48,30.13,10,13.8
A-3408755,2,37.739549,-121.557744,Tracy,Alameda,CA,US,63,63,34,29.63,10,10
A-666896,3,41.000549,-73.652763,Greenwich,Fairfield,CT,US,46,40,93,29.1,5,14
A-3428484,2,38.573802,-121.581112,West Sacramento,Yolo,CA,US,56,56,47,29.67,10,5
A-824927,2,39.775681,-79.038429,Meyersdale,Somerset,PA,US,44,44,76,29.33,10,0
A-3633202,2,38.044559,-120.647002,Angels Camp,Calaveras,CA,US,46,46,100,27.82,10,0
A-2380821,3,37.923428,-122.359985,Richmond,Contra Costa,CA,US,42.1,40.2,82,30.08,10,3.5
A-938228,2,37.452087,-122.126938,Palo Alto,Santa Clara,CA,US,48,48,82,30.22,10,0
A-3059752,2,40.756952,-77.162355,Beavertown,Snyder,PA,US,45,45,86,29.46,4,0
A-374785,2,40.434315,-74.251259,Matawan,Middlesex,NJ,US,31.6,26,65,30.17,10,5.8
A-1084999,3,40.859528,-74.370773,Parsippany,Morris,NJ,US,57,57,77,29.92,10,5
A-2920055,3,36.87645,-76.19488,Norfolk,Norfolk,VA,US,70,,87,30.07,10,5.8
A-17701,2,38.146427,-122.216576,Vallejo,Solano,CA,US,61,,81,29.9,10,12.7
A-134025,2,27.608685,-82.539566,Palmetto,Manatee,FL,US,71.1,,66,30.12,10,6.9
A-3428766,2,39.267379,-76.622053,Baltimore,Baltimore City,MD,US,,,,,,
A-3480072,1,38.73273,-77.54595,Bristow,Prince William,VA,US,65,65,47,29.54,10,10
A-3603015,4,37.76664,-120.84709,Oakdale,Stanislaus,CA,US,46,46,83,29.97,10,0
A-648208,2,34.752232,-86.749809,Madison,Madison,AL,US,57,57,37,29.48,10,7
A-3084318,2,28.490945,-81.432254,Orlando,Orange,FL,US,74,74,68,29.98,10,8
A-848905,3,26.392832,-80.095291,Boca Raton,Palm Beach,FL,US,64,64,87,29.95,10,3
A-609001,2,33.72472,-112.238724,Peoria,Maricopa,AZ,US,102,102,11,28.25,10,8
A-3917028,2,39.75503,-86.14368,Indianapolis,Marion,IN,US,28.9,19.2,61,30.44,10,11.5
A-1426206,2,30.362289,-97.644783,Austin,Travis,TX,US,77,77,83,29.35,7,8
A-1878682,3,36.14175,-86.674652,Nashville,Davidson,TN,US,68,,65,30,10,8.1
A-680706,2,47.592411,-122.334213,Seattle,King,WA,US,66,66,52,30.09,10,9
A-2860248,2,35.46094,-97.56442,Oklahoma City,Oklahoma,OK,US,37,34.5,42,30.28,10,3.5
A-2357717,3,34.081203,-117.298538,San Bernardino,San Bernardino,CA,US,60.8,,77,29.95,5,3.5
A-1740134,2,37.556816,-77.460609,Richmond,Richmond City,VA,US,63,,90,29.88,10,6.9
A-2601128,3,39.703033,-86.108253,Indianapolis,Marion,IN,US,70,,53,30.38,10,10.4
A-2378805,2,34.891205,-82.28006,Greer,Greenville,SC,US,17.1,6.6,68,30.39,10,8.1
A-562055,3,36.145073,-86.740211,Nashville,Davidson,TN,US,57,57,72,29.78,10,5
A-377381,3,40.087536,-82.987419,Columbus,Franklin,OH,US,44.1,40.1,89,30.08,5,6.9
A-977405,2,36.187965,-86.798477,Nashville,Davidson,TN,US,37,32,86,29.48,10,7
A-2106658,2,40.678478,-75.342369,Bethlehem,Northampton,PA,US,82,,41,29.78,10,11.5
A-1682842,2,29.680944,-95.293655,Houston,Harris,TX,US,62.1,,37,30.25,10,9.2
A-3413043,2,28.635424,-81.448527,Orlando,Orange,FL,US,79,79,54,29.9,10,9
A-3540481,4,34.18212,-117.17423,Running Springs,San Bernardino,CA,US,97,97,6,28.76,7,6
A-413453,2,27.462456,-82.595924,Bradenton,Manatee,FL,US,77,,40,29.92,10,18.4
A-2763602,3,33.84732,-84.48658,Smyrna,Cobb,GA,US,67.6,,66,30.25,10,5.8
A-2658478,2,34.101238,-81.53299,Prosperity,Newberry,SC,US,77,,74,30.11,10,
A-1298954,3,34.839722,-82.313995,Greenville,Greenville,SC,US,78,78,71,28.9,1,13
A-537884,2,38.421726,-122.715492,Santa Rosa,Sonoma,CA,US,44,44,93,29.94,7,3
A-3123734,2,40.019483,-75.146195,Philadelphia,Philadelphia,PA,US,47,43,63,29.67,10,9
A-1610747,2,36.321369,-82.356377,Johnson City,Washington,TN,US,27,,85,30.4,10,
A-3954478,2,37.69812,-121.93979,Pleasanton,Alameda,CA,US,53.1,,35,30.12,10,12.7
A-1030873,2,38.511967,-90.444984,Fenton,St. Louis County,MO,US,17,17,96,29.85,6,0
A-349152,3,32.756889,-117.222969,San Diego,San Diego,CA,US,66.9,,61,30.03,10,10.4
A-3899575,2,39.11506,-94.59081,Kansas City,Clay,MO,US,30,26.5,59,30.15,10,3.5
A-3706351,2,34.039548,-117.550381,Ontario,San Bernardino,CA,US,68,68,17,28.99,10,28
A-1170388,3,42.408184,-83.080627,Highland Park,Wayne,MI,US,71,71,51,29.52,10,13
A-1958007,3,33.92503,-118.326576,Hawthorne,Los Angeles,CA,US,75,,79,29.99,10,10.4
A-4216846,2,45.30601,-122.76952,Wilsonville,Clackamas,OR,US,67,67,54,29.94,10,6
A-744593,3,40.278557,-76.818665,Harrisburg,Dauphin,PA,US,74,74,82,29.48,4,9
A-1070075,2,42.985416,-70.937271,Exeter,Rockingham,NH,US,53,53,83,30.02,10,5
A-2680619,2,33.884083,-117.405075,Riverside,Riverside,CA,US,66,,87,29.88,4,
A-2748658,2,39.05296,-94.4971,Kansas City,Jackson,MO,US,87.1,,48,30,10,6.9
A-2335510,2,31.813906,-106.446144,El Paso,El Paso,TX,US,66.9,,11,29.81,10,13.8
A-2449506,3,37.824085,-122.267754,Oakland,Alameda,CA,US,48.9,,43,30.28,10,3.5
A-2104066,2,39.979782,-76.658241,York,York,PA,US,88,,37,29.99,10,10.4
A-4130119,4,42.378658,-84.42911,Jackson,Jackson,MI,US,54,,97,30.08,6,5.8
A-3304817,2,32.928057,-86.72755,Thorsby,Chilton,AL,US,31,31,89,29.71,9,0
A-362503,3,33.737194,-84.230675,Decatur,DeKalb,GA,US,39,33.4,86,30.05,2,8.1
A-3299722,2,30.420223,-91.188465,Baton Rouge,East Baton Rouge,LA,US,63,63,97,29.9,10,0
A-4101014,4,33.90214,-118.18644,Paramount,Los Angeles,CA,US,51.1,,77,30.13,10,
A-1489199,2,36.785145,-76.231911,Chesapeake,Chesapeake,VA,US,80,80,42,29.81,10,7
A-3917850,2,38.89199,-77.21715,Dunn Loring,Fairfax County,VA,US,32,25.6,59,30.39,10,6.9
A-4031170,2,40.72573,-111.95691,West Valley City,Salt Lake,UT,US,90.3,,18,29.85,10,8.1
A-4127448,2,27.89349,-82.52683,Tampa,Hillsborough,FL,US,83.8,,53,30.09,10,13.8
A-1361369,3,40.209053,-79.676292,Ruffs Dale,Westmoreland,PA,US,68,68,100,28.72,10,12
A-3631486,2,34.16108,-118.46961,Sherman Oaks,Los Angeles,CA,US,52,52,86,29.2,7,5
A-1996128,3,41.101711,-73.992599,Nanuet,Rockland,NY,US,64,,73,30.27,10,3.5
A-1836296,2,34.571384,-82.492783,Belton,Anderson,SC,US,68,,78,29.96,10,10.4
A-3279035,2,43.148515,-77.579186,Rochester,Monroe,NY,US,43,39,71,29.59,10,6
A-4060832,2,35.234397,-111.818089,Flagstaff,Coconino,AZ,US,32,,56,30.01,10,
A-1090769,2,35.90937,-78.482117,Rolesville,Wake,NC,US,61,61,100,29.86,5,5
A-3603475,3,42.40461,-71.02822,Chelsea,Suffolk,MA,US,60,60,20,29.78,10,17
A-1902749,3,33.917973,-84.338135,Atlanta,DeKalb,GA,US,69.1,,90,30.14,10,3.5
A-3584431,2,30.35923,-97.78902,Austin,Travis,TX,US,82,82,54,29.2,10,7
A-1342588,2,35.816441,-78.690262,Raleigh,Wake,NC,US,74,74,93,29.36,7,8
A-1684910,2,35.205647,-89.732887,Arlington,Shelby,TN,US,28.4,,74,30.36,10,
A-514835,2,32.250198,-110.959778,Tucson,Pima,AZ,US,34,29,72,27.25,10,6
A-1163530,2,30.289095,-97.69854,Austin,Travis,TX,US,90,90,42,29.2,10,6
A-214680,2,42.222763,-71.030937,Braintree,Norfolk,MA,US,54,,80,30.26,,9.2
A-1414420,2,33.987411,-118.364731,Los Angeles,Los Angeles,CA,US,59,59,78,29.79,10,12
A-3738308,2,34.172142,-118.570924,Woodland Hills,Los Angeles,CA,US,73,73,44,29.23,10,9
A-2694866,2,30.469193,-91.188362,Baton Rouge,East Baton Rouge,LA,US,89.1,,61,30.06,10,4.6
A-3893000,2,29.81378,-95.36564,Houston,Harris,TX,US,69.8,,25,30.19,10,4.6
A-2655759,2,33.701244,-79.015404,Myrtle Beach,Horry,SC,US,84.2,,48,30.11,10,8.1
A-2282411,2,37.521832,-77.444908,Richmond,Richmond City,VA,US,68,,73,29.83,10,10.4
A-1126436,2,39.294811,-76.623947,Baltimore,Baltimore City,MD,US,51,,35,30.17,,
A-3298328,2,39.013556,-77.045263,Silver Spring,Montgomery,MD,US,72,72,69,29.96,10,0
A-219719,3,41.669853,-72.841286,Plainville,Hartford,CT,US,71.1,,51,30.24,10,
A-3323748,2,33.937679,-117.401479,Riverside,Riverside,CA,US,83,83,9,29.05,10,0
A-783614,2,35.140869,-80.735039,Charlotte,Mecklenburg,NC,US,80,80,67,29.34,10,5
A-3857726,2,33.916273,-118.234984,Compton,Los Angeles,CA,US,73,73,73,29.8,10,3
A-123490,2,25.785942,-80.255882,Miami,Miami-Dade,FL,US,81,,67,29.71,10,15
A-3548150,2,38.71279,-120.8384,Placerville,El Dorado,CA,US,59,59,59,27.34,10,7
A-843778,2,34.136421,-80.927979,Columbia,Richland,SC,US,60,60,96,29.93,10,0
A-1504429,2,34.0522,-118.000732,City Of Industry,Los Angeles,CA,US,53.6,,94,30.09,7,3.5
A-2151594,3,30.245253,-82.674622,Lake City,Columbia,FL,US,80.6,,74,30.06,10,5.8
A-1975398,2,47.430302,-122.173515,Renton,King,WA,US,75,,40,30.08,10,5.8
A-3781612,2,37.643058,-122.406002,South San Francisco,San Mateo,CA,US,54,54,59,30.05,10,6
A-1292003,2,38.940037,-104.739655,Colorado Springs,El Paso,CO,US,73,73,53,23.74,10,6
A-185318,2,42.973007,-83.771919,Flint,Genesee,MI,US,43,36.8,56,29.99,10,11.5
A-193749,2,42.981213,-83.69294,Flint,Genesee,MI,US,97,,36,29.95,10,15
A-4235923,2,40.70719,-74.33816,Springfield,Union,NJ,US,,,,29.99,10,12
A-2614469,2,35.886677,-78.720764,Raleigh,Wake,NC,US,81,,54,30.05,10,
A-119129,2,25.950823,-80.430801,Hialeah,Miami-Dade,FL,US,77,,74,30.18,10,4.6
A-3823284,2,25.52921,-80.38827,Homestead,Miami-Dade,FL,US,80,80,79,29.99,10,7
A-1912055,2,35.829189,-78.900337,Cary,Wake,NC,US,82.9,,63,30.06,10,9.2
A-2035539,2,27.338013,-82.457359,Sarasota,Sarasota,FL,US,75.9,,97,30.01,10,4.6
A-3280647,2,34.690648,-83.250116,Westminster,Oconee,SC,US,43,39,86,29.22,10,7
A-1583697,2,27.937847,-82.257996,Valrico,Hillsborough,FL,US,75.2,,89,30.01,10,9.2
A-3339426,2,25.76088,-80.418865,Miami,Miami-Dade,FL,US,77,77,74,30.21,10,14
A-194074,3,42.504543,-83.114975,Madison Heights,Oakland,MI,US,71.2,,70,29.95,10,3.5
A-225363,2,39.752644,-84.189941,Dayton,Montgomery,OH,US,55.6,,99,29.88,2.5,4.6
A-3131971,2,33.509416,-111.908541,Scottsdale,Maricopa,AZ,US,70,70,15,28.78,10,5
A-1747875,2,46.79887,-122.870026,Tenino,Thurston,WA,US,34,,100,30.56,0.2,
A-2610425,3,33.924454,-117.288528,Moreno Valley,Riverside,CA,US,83.3,,48,29.81,10,9.2
A-2665849,2,29.703075,-95.557411,Houston,Harris,TX,US,75.9,,94,29.95,10,5.8
A-2091826,3,35.784,-78.700424,Raleigh,Wake,NC,US,89.1,,53,29.85,10,3.5
A-1913766,2,37.943653,-121.741966,Brentwood,Contra Costa,CA,US,93.9,,15,29.93,10,11.5
A-1321019,2,40.38493,-80.053452,Pittsburgh,Allegheny,PA,US,68,68,78,28.69,10,3
A-3379131,2,34.081764,-117.71001,Montclair,San Bernardino,CA,US,39,39,45,29.14,10,0
A-1036898,2,26.714672,-81.811287,North Fort Myers,Lee,FL,US,68,68,90,29.85,10,7
A-428277,2,32.749584,-96.910118,Dallas,Dallas,TX,US,78.1,,35,29.64,10,
A-2749530,4,41.46012,-72.55481,Higganum,Middlesex,CT,US,53.6,,54,29.57,10,15
A-314668,3,37.6633,-122.105919,Hayward,Alameda,CA,US,57.9,,58,30.09,5,
A-1221329,2,29.507589,-98.544388,San Antonio,Bexar,TX,US,82,82,65,29.12,10,7
A-3323921,2,44.970592,-93.346077,Minneapolis,Hennepin,MN,US,50,50,43,28.99,10,12
A-4114433,2,26.652231,-82.04004,Cape Coral,Lee,FL,US,73.9,,79,30.14,9,
A-544345,3,37.634975,-122.086945,Hayward,Alameda,CA,US,75,75,16,30.1,10,12
A-2646006,2,35.107994,-80.858315,Charlotte,Mecklenburg,NC,US,79,,47,30.03,10,9.2
A-2186710,2,34.273602,-118.59053,Chatsworth,Los Angeles,CA,US,59,,21,30.04,10,28.8
A-191286,3,42.496212,-83.358414,Farmington,Oakland,MI,US,86.2,,34,30.12,10,4.6
A-1550768,2,30.24135,-97.75798,Austin,Travis,TX,US,73.9,,59,29.97,10,8.1
A-2140417,2,38.979088,-77.515625,Ashburn,Loudoun,VA,US,66,,87,30.17,10,8.1
A-761088,3,29.69593,-95.297867,Houston,Harris,TX,US,82,82,79,29.85,10,0
A-164146,2,41.141983,-95.966766,Bellevue,Sarpy,NE,US,62.1,,67,30.1,10,13.8
A-3396118,2,29.941745,-90.07273,New Orleans,Orleans,LA,US,70,70,100,29.91,10,6
A-3444744,3,38.10928,-78.99285,Staunton,Augusta,VA,US,63,63,99,28.95,10,3
A-1824001,3,42.092453,-71.224602,Sharon,Norfolk,MA,US,60.1,,36,29.98,10,12.7
A-3498957,2,34.185413,-117.432802,Mt Baldy,San Bernardino,CA,US,,,,,,
A-3228438,2,39.044052,-123.150136,Ukiah,Mendocino,CA,US,59,59,75,29.56,10,3
A-207460,2,40.689266,-73.574326,Merrick,Nassau,NY,US,57,,87,30.06,10,16.1
A-4077694,2,34.52112,-117.97928,Littlerock,Los Angeles,CA,US,73.9,,14,29.91,10,3.5
A-1549786,3,39.783009,-86.14299,Indianapolis,Marion,IN,US,53.1,,93,30.05,8,5.8
A-1309115,2,30.117508,-82.655724,Lake City,Columbia,FL,US,75,75,100,29.84,10,0
A-3536483,2,33.94971,-79.02635,Conway,Horry,SC,US,81,81,74,29.94,10,6
